133, 132 131 134 136 135 199 
134, 133 131 135 137 142 2915 2916 139 
135, 136 133 134 137 2845 2844 
136, 133 135 2918 2844 2840 2843 199 
137, 135 134 2845 2915 2846 
138, 2860 139 2917 130 1126 1119 127 140 
139, 2916 134 142 2860 138 130 
140, 2917 141 128 127 138 
141, 128 126 2863 2858 2917 140 
142, 134 131 139 130 
143, 200 144 893 5831 891 
144, 146 197 200 143 145 906 5831 
145, 146 147 905 906 907 144 
146, 145 147 196 197 144 
147, 145 146 196 195 905 
148, 904 905 1118 149 201 195 
149, 1118 148 152 150 201 176 
150, 152 149 151 176 
151, 176 175 153 1117 152 1118 150 
152, 151 1118 149 150 
153, 174 175 151 222 1117 
154, 179 170 166 164 155 172 173 
155, 159 157 164 177 154 173 
156, 157 158 1116 173 4918 4933 
157, 156 158 155 159 173 
158, 156 157 4912 159 4918 4931 
159, 4912 158 155 157 177 160 
160, 159 177 178 171 165 4912 4919 161 
161, 162 163 4148 167 178 160 4920 4919 
162, 161 163 4144 4148 3433 3432 
163, 162 161 4079 4078 4146 4147 167 3433 
164, 154 166 177 155 4130 165 
165, 177 160 171 164 4130 169 
166, 154 170 164 4130 4131 4128 4129 
167, 168 169 178 171 4079 163 161 
168, 167 169 4078 4079 4077 
169, 168 167 4077 165 4130 171 4076 
170, 179 154 166 4128 4127 188 
171, 178 160 167 165 169 
172, 154 173 179 180 174 222 223 
173, 172 154 1116 156 225 223 155 226 157 
174, 153 175 180 181 172 222 
175, 174 153 176 151 181 182 184 192 
176, 175 151 150 201 192 149 
177, 159 160 164 155 165 
178, 160 171 167 161 
179, 170 154 180 181 172 189 188 
180, 179 181 174 172 
181, 179 180 175 182 174 189 
182, 181 175 183 186 187 189 184 
183, 182 186 215 184 190 
184, 175 192 190 182 183 
185, 186 187 216 4090 4126 4125 
186, 182 183 185 187 215 216 
187, 186 185 182 189 4127 4126 
188, 189 4127 170 179 
189, 182 187 4127 188 179 181 
190, 184 192 191 211 218 215 183 
191, 192 193 190 212 211 
192, 184 175 190 191 193 201 176 
193, 191 192 201 194 195 212 
194, 195 196 193 209 210 211 212 214 
195, 194 196 147 193 201 148 905 
196, 194 195 147 146 197 198 210 1127 
197, 196 146 198 199 144 200 
198, 196 197 199 2840 1127 
199, 198 197 200 133 132 2840 136 
200, 197 144 143 199 893 132 
201, 192 193 195 149 148 176 
202, 217 203 220 4092 4093 4889 4094 
203, 202 217 205 4890 4889 4893 
204, 206 205 4892 4893 5628 
205, 203 217 218 219 207 216 206 204 4893 
206, 207 208 205 204 5628 5516 5517 
207, 208 206 205 219 
208, 207 206 219 213 221 5517 
209, 194 210 213 214 221 2841 2842 5812 
210, 209 194 196 1127 5812 
211, 194 212 214 213 191 219 218 190 
212, 194 211 193 191 
213, 209 214 208 219 211 221 
214, 209 213 194 211 
215, 183 186 216 218 190 
216, 186 185 215 205 217 218 4090 
217, 202 203 205 216 220 4090 4088 
218, 205 219 211 190 215 216 
219, 205 218 207 208 213 211 
220, 217 202 4088 4089 4101 4100 4092 
221, 208 213 209 2841 5517 
222, 172 223 174 153 1117 898 
223, 222 172 224 899 898 173 225 
224, 225 226 899 223 5629 5630 
225, 224 226 173 223 
226, 224 225 227 228 1116 173 5629 
227, 226 228 229 230 232 5629 
228, 227 226 229 1116 4933 
229, 227 228 230 2706 2705 4933 
230, 227 229 232 2705 2730 
231, 233 234 2734 5345 232 5630 5629 
232, 230 227 5345 2735 231 2730 5629 
233, 231 234 235 5338 2734 5339 
234, 231 233 235 880 5630 
235, 234 233 4902 236 5338 880 5644 
236, 235 4902 879 5645 5646 5644 
237, 4898 4900 238 4901 5131 1038 
238, 288 1038 999 4901 237 
239, 240 241 287 288 289 765 
240, 239 241 242 5130 287 
241, 239 240 242 764 765 
242, 241 240 764 766 243 780 5130 
243, 766 242 767 5130 5141 5140 5620 
244, 245 5136 769 779 767 770 
245, 244 5136 5138 5139 5620 767 
246, 247 248 5160 5891 5135 5137 774 5714 262 
247, 246 248 262 250 267 
248, 246 247 249 267 5716 5714 
249, 248 267 5933 698 5716 
250, 262 260 247 267 
251, 252 253 1982 5899 266 1983 
252, 251 253 254 265 266 268 264 269 
253, 251 252 254 1960 1983 
254, 253 1960 256 265 252 
255, 256 257 1960 5873 1725 
256, 255 257 258 259 265 254 1960 
257, 255 256 258 1725 
258, 256 259 257 1952 1725 1724 1959 
259, 258 256 265 1953 1952 
260, 5154 261 262 250 267 263 
261, 5154 260 262 5149 5148 5150 
262, 261 260 250 247 5149 5891 246 
263, 267 260 264 5154 5937 
264, 267 268 252 269 263 5937 
265, 259 256 254 252 269 1953 
266, 268 252 251 5899 
267, 249 248 247 250 260 264 268 263 5933 
268, 267 264 266 252 5898 5897 5899 5933 
269, 265 252 264 5155 5937 1953 
270, 271 272 273 5313 5899 
271, 270 272 1982 1961 5899 
272, 270 271 273 1981 1961 274 1984 
273, 270 272 274 275 5312 5313 693 
274, 273 275 272 1984 1980 1986 
275, 273 274 1980 1985 692 693 276 5870 
276, 277 327 5870 275 326 692 
277, 276 327 278 279 286 5870 
278, 277 279 280 5870 1969 1967 1985 
279, 277 278 281 282 280 286 1976 
280, 279 278 1976 1969 
281, 279 282 283 285 286 
282, 281 279 283 1975 284 1976 
283, 281 285 282 324 328 329 284 
284, 323 329 330 283 282 1975 
285, 281 283 286 326 325 324 690 691 
286, 281 285 327 277 279 325 
287, 239 288 1038 240 5130 5129 
288, 287 239 289 999 238 1038 
289, 288 239 290 784 765 999 998 
290, 289 784 998 997 5827 5997 
291, 788 292 5829 5828 5997 785 
292, 291 788 789 294 790 1009 5829 
293, 294 789 297 296 1008 1009 
294, 789 292 293 1009 
295, 296 297 793 1093 5776 794 298 
296, 295 297 293 1093 820 819 1008 
297, 295 296 793 789 293 
298, 800 712 794 295 1093 
299, 300 301 713 712 1092 800 1095 1094 
300, 299 301 713 714 715 
301, 299 300 715 718 731 1095 
302, 303 304 733 1090 1091 731 1095 
303, 302 304 733 734 735 306 1089 
304, 302 303 1091 1097 1089 
305, 306 735 1089 1087 1088 1104 529 307 
306, 305 735 303 1089 
307, 406 308 528 529 735 305 
308, 406 307 411 737 412 735 
309, 310 403 405 411 412 
310, 402 403 309 311 724 412 5857 
311, 402 310 312 313 398 399 724 
312, 311 313 724 5123 314 
313, 311 312 410 398 314 
314, 408 315 312 5123 313 410 
315, 408 314 728 316 416 5123 418 
316, 315 728 5540 5541 416 
317, 318 319 320 689 5539 5543 
318, 317 319 728 5539 5540 
319, 317 318 320 728 322 
320, 317 319 321 689 322 
321, 322 323 689 320 688 
322, 321 323 320 319 728 726 687 727 
323, 321 322 687 329 284 330 688 
324, 285 283 328 690 748 
325, 326 327 285 286 
326, 325 327 285 810 693 691 692 276 
327, 276 277 286 325 326 
328, 283 324 329 687 747 749 750 748 
329, 328 283 687 323 284 
330, 323 284 1975 688 331 
331, 688 330 332 5544 1972 1971 1975 
332, 333 334 422 5544 331 1972 
333, 332 334 422 447 449 
334, 332 333 449 448 5544 5543 
335, 450 448 336 449 5542 419 
336, 415 414 419 421 446 441 335 449 
337, 338 339 413 415 421 436 
338, 337 339 392 436 437 511 341 
339, 337 338 392 407 413 
340, 341 511 510 5327 509 
341, 340 511 342 5327 435 338 437 
342, 343 344 5327 341 5326 435 
343, 342 344 5638 628 434 435 
344, 342 343 5326 345 5638 601 599 597 
345, 346 347 576 5326 344 597 
346, 345 347 5244 349 597 596 
347, 345 346 576 575 349 348 
348, 349 350 347 575 
349, 348 350 347 5186 5243 5244 346 
350, 348 349 351 352 5186 575 
351, 350 352 5187 353 577 575 
352, 351 350 5186 5187 
353, 351 5187 5248 354 355 577 
354, 355 356 353 5248 5249 5242 
355, 354 356 357 358 579 578 577 353 
356, 355 354 357 5249 5238 
357, 355 358 5240 5239 5238 356 
358, 355 357 5240 579 580 
359, 360 361 572 5240 5239 
360, 359 361 362 363 582 5239 
361, 359 360 570 581 582 572 
362, 360 363 364 5239 5237 5868 373 372 375 
363, 360 362 583 582 364 5225 
364, 5230 5231 375 363 5225 362 
365, 389 390 378 380 366 5209 
366, 365 380 367 381 5209 5208 
367, 381 368 366 5206 5208 
368, 367 381 382 369 5206 
369, 370 371 5205 382 368 5206 
370, 369 371 385 382 
371, 369 370 5205 5204 386 374 385 
372, 373 374 376 375 362 
373, 372 374 362 5868 386 
374, 372 373 376 384 385 386 371 
375, 376 377 372 5231 364 5892 362 
376, 375 377 372 374 384 
377, 375 376 384 388 387 5892 
378, 379 380 365 390 391 
379, 378 380 387 388 391 
380, 378 379 381 382 365 366 388 5956 
381, 367 368 380 382 366 
382, 381 380 383 385 368 369 370 5956 
383, 384 385 382 388 5956 
384, 383 385 376 374 377 388 
385, 383 384 382 374 371 370 
386, 5868 5235 371 5204 373 374 
387, 379 388 391 5231 5233 390 377 5892 
388, 379 387 380 5956 377 384 383 
389, 390 365 5233 5209 
390, 389 365 378 5233 387 391 
391, 379 378 387 390 
392, 338 339 407 393 511 512 513 
393, 408 409 410 407 392 525 514 513 
394, 395 396 397 410 
395, 394 396 516 514 410 525 
396, 394 395 397 398 399 516 400 
397, 396 398 410 394 
398, 397 396 399 410 313 311 
399, 398 396 311 402 401 400 517 
400, 516 4811 517 399 396 
401, 402 403 399 517 520 518 
402, 401 403 310 311 399 
403, 402 401 310 309 404 405 520 
404, 406 411 405 403 520 519 527 
405, 309 411 404 403 
406, 307 308 411 404 528 530 526 527 
407, 339 392 414 413 409 393 420 
408, 314 315 409 393 410 420 418 
409, 408 393 407 420 
410, 408 393 398 313 397 394 525 395 314 
411, 309 405 412 406 308 404 
412, 411 309 737 308 310 729 5857 
413, 414 415 337 339 407 
414, 413 415 407 336 419 420 
415, 413 414 337 336 421 
416, 417 418 315 316 5541 
417, 416 418 419 420 5541 5542 
418, 416 417 420 315 408 
419, 417 420 336 414 335 5542 
420, 417 419 418 408 409 407 414 
421, 415 336 436 440 337 441 
422, 333 332 423 447 1972 
423, 422 447 424 425 445 1972 1973 
424, 489 425 423 1973 1974 
425, 489 424 491 444 423 445 
426, 444 443 428 451 431 427 452 
427, 451 426 452 620 490 
428, 429 442 443 426 431 
429, 430 431 442 428 440 
430, 429 431 432 438 439 440 451 621 
431, 430 429 451 426 428 
432, 434 438 430 621 628 629 627 626 
433, 434 435 436 439 
434, 433 435 438 432 439 628 343 
435, 433 434 436 437 341 342 343 
436, 433 435 437 338 439 440 421 337 
437, 436 435 338 341 
438, 434 432 439 430 
439, 434 438 433 436 440 430 
440, 439 436 421 441 430 442 429 
441, 421 440 336 446 442 443 
442, 429 428 443 440 441 
443, 444 426 428 442 445 446 441 
444, 426 443 445 491 452 425 
445, 446 447 443 444 423 425 
446, 445 447 336 441 443 449 
447, 445 446 422 423 333 449 
448, 449 334 450 335 5543 
449, 448 334 336 335 333 447 446 
450, 448 335 5543 5539 5542 
451, 431 426 427 620 621 430 
452, 427 426 453 490 491 444 
453, 452 490 454 455 491 616 489 
454, 453 455 616 617 615 614 
455, 456 457 454 453 615 489 
456, 455 457 489 1974 488 5998 
457, 455 456 615 634 636 5998 
458, 634 459 636 686 
459, 634 458 460 680 684 686 484 685 
460, 634 459 635 683 679 684 
461, 613 614 633 634 635 462 463 
462, 463 464 461 635 682 
463, 462 464 461 613 612 611 638 466 
464, 463 462 465 466 682 
465, 466 467 464 682 676 468 
466, 465 467 552 464 638 463 
467, 466 465 468 551 552 
468, 469 470 467 551 676 465 
469, 468 470 471 676 677 474 473 472 
470, 468 469 471 492 493 551 
471, 470 469 492 1113 472 
472, 469 473 1111 1112 1113 471 
473, 474 469 472 1109 1107 1110 1111 
474, 469 677 475 473 1109 
475, 681 479 680 476 678 677 474 1109 
476, 680 475 479 480 685 
477, 478 479 681 1105 1738 1739 
478, 477 479 480 482 1987 1991 1739 
479, 478 477 480 681 475 476 
480, 478 479 481 482 476 685 
481, 480 482 685 1989 
482, 480 481 478 1989 1991 
483, 484 485 1989 1988 486 
484, 483 485 1989 685 487 686 459 
485, 483 484 486 487 
486, 487 488 1978 485 483 1977 1990 1988 
487, 486 488 686 636 485 484 5998 
488, 486 487 1978 1974 456 5998 
489, 425 424 455 453 491 456 1974 
490, 452 453 620 427 616 
491, 453 452 444 425 489 
492, 471 470 524 494 546 493 1113 
493, 494 492 671 673 470 675 551 
494, 495 524 492 493 671 
495, 496 497 498 494 524 671 672 
496, 495 497 524 523 539 5304 
497, 495 496 498 538 499 5304 
498, 495 497 499 500 672 
499, 498 500 502 501 538 497 537 
500, 498 499 501 563 672 
501, 502 503 499 562 563 500 
502, 501 503 536 537 499 504 
503, 501 502 562 667 5282 4779 504 
504, 550 505 4773 4779 502 503 5872 536 
505, 550 504 549 4774 4773 
506, 4760 508 548 535 549 4775 4759 
507, 4760 508 509 574 575 576 4763 
508, 507 4760 509 510 506 548 
509, 507 508 510 576 5326 5327 340 
510, 509 508 548 547 512 511 340 
511, 512 392 341 340 510 338 
512, 511 392 513 547 510 
513, 514 393 512 392 532 533 547 
514, 515 516 525 393 395 513 532 
515, 514 516 4811 532 545 544 4812 
516, 514 515 400 4811 395 396 
517, 400 399 401 4811 518 
518, 519 520 541 517 4811 401 
519, 518 520 404 527 541 4813 540 521 
520, 518 519 404 401 403 
521, 527 526 539 540 519 522 
522, 539 521 5561 526 523 1112 
523, 524 496 539 546 522 1112 
524, 495 494 492 546 523 496 
525, 393 514 410 395 
526, 527 521 530 406 522 5561 
527, 521 526 404 519 406 
528, 307 529 530 531 406 1106 1105 1115 
529, 307 528 1115 1104 305 1102 
530, 531 528 406 526 5561 
531, 530 528 1114 1108 1106 5561 
532, 513 533 534 514 545 515 
533, 532 513 534 535 547 548 
534, 533 535 532 550 5872 543 545 
535, 534 533 506 549 548 550 
536, 502 537 5872 504 5305 
537, 536 502 538 5305 499 
538, 499 497 5304 542 5305 537 
539, 5304 540 521 496 523 522 
540, 5304 539 521 519 4813 
541, 542 5306 519 518 4811 4813 
542, 541 5306 538 5304 5305 4813 
543, 544 545 534 5872 
544, 543 545 5306 4812 5872 515 
545, 543 544 532 534 515 
546, 524 492 1113 523 1112 
547, 533 513 548 512 510 
548, 508 506 535 533 547 510 
549, 535 506 550 505 4775 4774 4758 
550, 505 504 535 549 5872 534 
551, 467 468 470 493 675 552 
552, 466 467 553 554 638 675 551 
553, 552 554 637 638 555 
554, 553 552 555 556 675 
555, 554 556 5708 557 674 553 637 
556, 555 554 675 673 674 
557, 558 559 670 674 641 5708 555 
558, 557 559 560 668 669 670 
559, 557 558 560 656 642 641 
560, 561 667 656 559 558 668 562 
561, 560 667 657 656 658 564 
562, 563 501 503 667 668 560 
563, 562 501 668 500 672 669 
564, 658 561 5282 4778 667 4788 
565, 4750 4751 4769 4770 4749 4784 566 567 
566, 650 649 4784 565 567 661 
567, 568 5042 665 664 650 565 566 4770 
568, 567 5042 569 581 4770 
569, 568 581 570 571 4769 4764 4770 
570, 581 569 571 361 572 
571, 570 569 4764 573 572 
572, 570 571 359 361 5240 573 
573, 4764 571 4768 648 572 5240 
574, 507 575 666 646 4762 4763 4761 
575, 574 507 576 577 666 347 351 350 348 
576, 575 507 345 347 509 5326 
577, 666 575 578 355 353 351 
578, 577 666 579 647 355 
579, 580 647 578 358 355 
580, 648 5240 647 579 4762 4765 358 
581, 568 569 570 361 582 5042 583 
582, 581 361 583 363 360 
583, 584 585 5042 581 582 5225 363 
584, 583 585 5225 5043 5224 
585, 583 584 665 5042 5043 
586, 5045 5043 5223 587 5051 5224 
587, 5051 5050 586 5223 5221 5220 588 
588, 587 5220 5226 5227 5050 5519 5530 
589, 590 591 5227 5226 5219 5529 
590, 589 591 5218 5219 5234 5215 5217 
591, 589 590 5234 593 5529 
592, 593 594 5527 5529 
593, 592 594 5209 5228 591 5234 5529 5233 5245 
594, 592 593 595 596 5243 5245 5527 
595, 594 596 598 5525 5526 5527 
596, 595 594 597 598 5243 5244 346 
597, 596 598 599 346 344 345 
598, 596 597 599 600 5522 595 5525 5524 
599, 598 597 600 601 602 344 
600, 598 599 602 643 5522 655 
601, 599 602 344 5638 5637 603 
602, 599 601 603 604 642 643 600 640 
603, 602 604 605 5637 601 
604, 602 603 605 607 640 
605, 604 603 5637 625 607 
606, 608 609 607 639 
607, 624 625 606 639 640 604 605 608 
608, 606 609 610 622 623 624 631 607 
609, 606 608 610 639 5709 5708 
610, 609 608 631 632 611 612 5709 
611, 618 613 619 632 610 612 463 
612, 611 463 638 610 637 5709 
613, 461 614 618 611 463 
614, 461 613 617 618 454 615 633 
615, 455 457 454 614 633 634 
616, 454 617 620 453 490 
617, 616 454 619 618 620 622 614 
618, 613 611 619 617 614 
619, 617 618 611 632 622 
620, 616 617 427 451 490 621 630 622 
621, 451 430 432 620 630 629 623 624 
622, 608 623 630 617 620 631 632 619 
623, 622 608 624 630 621 
624, 623 608 607 625 621 629 
625, 624 607 5637 627 605 629 
626, 628 432 627 5638 5637 
627, 432 629 5637 625 626 
628, 434 432 5638 343 626 
629, 432 621 624 627 625 
630, 622 623 621 620 
631, 610 608 622 632 
632, 619 611 610 631 622 
633, 461 634 615 614 
634, 461 633 458 459 460 635 615 457 636 
635, 634 460 461 462 682 683 
636, 634 457 458 487 686 5998 
637, 638 553 555 5708 612 5709 
638, 637 553 552 612 463 466 
639, 607 606 640 641 5708 609 
640, 607 639 641 604 602 642 
641, 640 639 5708 557 559 642 
642, 602 643 656 559 641 640 
643, 602 642 600 654 655 656 
644, 5049 5519 5521 5523 645 653 5053 
645, 644 5523 655 652 654 653 
646, 574 666 4762 647 
647, 580 579 578 4762 646 666 
648, 580 5240 4765 4768 573 
649, 650 651 566 661 660 
650, 649 651 566 663 664 567 
651, 649 650 660 663 5052 
652, 654 656 657 653 645 
653, 652 657 659 5053 644 645 
654, 643 655 656 652 645 
655, 643 654 645 5523 600 5522 
656, 654 643 652 657 560 559 642 561 
657, 652 656 561 658 662 659 653 
658, 657 561 662 564 4786 4788 4787 
659, 657 662 653 660 5052 5053 
660, 661 649 651 5052 659 5182 662 
661, 649 660 5182 4785 566 4784 
662, 657 659 658 5182 660 4786 
663, 651 650 5052 664 5053 5044 
664, 665 567 663 650 5043 5045 5044 
665, 664 567 5042 585 5043 
666, 577 575 574 646 578 647 
667, 561 560 562 503 5282 564 
668, 560 558 669 563 562 
669, 668 558 670 671 672 563 
670, 669 558 671 557 673 674 
671, 669 670 672 493 494 495 673 
672, 500 563 671 669 498 495 
673, 493 671 670 675 674 556 
674, 557 670 673 555 556 
675, 673 493 554 552 551 556 
676, 469 468 677 682 465 
677, 682 678 475 469 676 474 
678, 677 682 679 680 475 683 
679, 678 680 683 460 684 
680, 678 679 476 475 684 459 685 
681, 475 479 477 1107 1105 1109 
682, 677 678 676 465 464 462 635 683 
683, 460 635 682 678 679 
684, 680 459 679 460 
685, 680 476 480 481 1989 484 459 
686, 487 636 458 484 459 
687, 328 329 323 747 322 727 
688, 323 330 331 5544 689 321 
689, 321 320 317 5544 688 5543 
690, 285 324 691 810 809 808 749 748 
691, 285 690 810 326 
692, 326 693 275 276 
693, 809 810 326 692 275 273 5312 5896 
694, 695 696 703 704 702 817 
695, 694 696 817 816 5721 5894 5895 697 5896 
696, 694 695 5896 702 
697, 695 5721 5716 698 700 5894 
698, 5933 249 697 5716 700 
699, 700 701 5894 5895 
700, 699 701 5894 5933 698 697 
701, 699 700 5898 5895 5933 
702, 809 703 694 5896 696 
703, 694 704 807 808 809 806 702 
704, 694 703 705 805 806 816 817 818 
705, 704 805 812 804 815 818 
706, 743 776 775 5718 707 742 
707, 742 804 815 5610 5718 706 
708, 709 710 740 741 795 797 
709, 708 710 742 795 796 743 
710, 708 709 742 741 814 744 
711, 740 713 797 712 794 
712, 713 299 800 298 794 711 
713, 299 300 714 740 741 711 712 
714, 300 713 715 716 741 744 
715, 300 714 716 717 718 301 
716, 715 714 717 745 744 753 
717, 715 718 719 720 746 716 745 
718, 715 717 719 301 731 
719, 718 717 720 739 734 733 731 
720, 719 717 730 739 746 
721, 722 723 726 727 725 730 747 
722, 721 723 730 738 739 732 
723, 722 721 732 725 
724, 312 311 5123 725 729 5857 310 
725, 721 726 728 732 723 729 5123 724 
726, 721 727 725 322 728 
727, 726 721 747 687 322 
728, 318 319 322 726 725 315 316 5123 5540 
729, 732 737 725 724 5857 412 
730, 721 722 739 720 747 746 
731, 301 718 733 302 1095 719 
732, 723 725 737 738 729 722 
733, 302 303 734 731 719 
734, 733 303 735 738 739 719 
735, 303 734 305 306 307 308 738 736 737 
736, 735 738 737 
737, 412 308 736 738 732 729 735 
738, 734 735 736 737 732 739 722 
739, 730 720 734 738 722 719 
740, 708 741 713 711 797 
741, 740 708 714 744 710 713 
742, 710 709 743 707 804 813 814 706 
743, 776 706 709 796 742 
744, 714 741 814 710 753 716 
745, 751 752 753 717 716 746 
746, 730 720 717 747 745 752 
747, 328 687 721 727 730 746 750 752 
748, 328 324 749 690 
749, 328 750 754 807 748 808 690 
750, 749 328 752 754 747 
751, 752 745 753 812 813 811 
752, 751 745 750 754 806 811 747 746 
753, 751 745 813 814 744 716 
754, 750 752 806 807 749 
755, 756 757 768 769 758 
756, 755 757 768 777 783 5332 
757, 755 756 758 759 5332 801 5349 
758, 757 759 779 769 755 760 
759, 758 757 760 761 801 802 
760, 759 761 758 779 767 781 766 
761, 760 759 762 763 781 802 
762, 761 763 802 803 790 787 791 
763, 761 762 780 781 786 787 
764, 242 241 765 780 786 784 
765, 241 764 239 289 784 
766, 242 243 767 760 781 780 
767, 766 243 779 244 760 245 5620 
768, 769 770 755 756 777 
769, 768 770 755 758 779 244 
770, 768 769 777 778 771 5136 244 
771, 772 778 770 5136 
772, 778 771 5137 5136 774 773 
773, 776 778 774 782 772 
774, 773 782 5137 246 5714 5715 772 5717 
775, 776 782 706 5717 5718 
776, 777 778 782 775 773 743 706 796 783 
777, 776 778 756 768 770 783 
778, 776 777 770 772 771 773 
779, 758 769 244 767 760 
780, 763 781 242 764 786 766 
781, 761 760 763 780 766 
782, 776 775 773 774 5717 
783, 777 756 5332 796 776 
784, 290 289 785 786 765 764 5997 
785, 784 786 788 291 5997 
786, 785 784 764 780 763 787 788 
787, 786 763 762 790 788 
788, 291 292 785 786 790 787 
789, 790 791 793 297 294 292 293 
790, 789 791 292 788 762 787 
791, 789 790 792 793 762 803 
792, 791 793 798 799 803 5776 
793, 791 792 297 295 789 5776 
794, 298 712 5776 797 295 711 
795, 796 709 708 799 5332 797 
796, 795 709 743 5332 783 776 
797, 740 708 711 799 795 5776 794 
798, 799 792 801 5349 803 802 
799, 798 792 5349 5332 795 797 5776 
800, 298 712 299 1092 1093 
801, 759 802 5349 798 757 
802, 761 762 803 759 801 798 
803, 762 802 791 798 792 
804, 742 707 812 705 813 815 
805, 705 704 806 812 811 
806, 805 704 754 752 811 807 703 
807, 703 808 754 749 806 
808, 807 703 809 690 749 
